"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_72111022ddb95b6a8ff5","Supino sentado na máquina com pegada neutra","Supino sentado na máquina com pegada neutra","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Supino sentado na máquina com pegada neutra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20sentado%20na%20m%C3%A1quina%20com%20pegada%20neutra.gif"
"media_740c43d64d37faa1a4b3","Supino sentado na polia","Supino sentado na polia","Peito | Tríceps | Banco | Polia/Cabo","Peito","Tríceps","Musculação","Banco | Polia/Cabo","Academia","Intermediário","gifs/peitoral/Crucifixo unilateral sentado na polia.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Crucifixo%20unilateral%20sentado%20na%20polia.gif"
"media_fa4eb52e3a6d2dd16bdf","Supino sentado no cabo","Crucifixo sentado na polia","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Prensa torácica com cabo sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Prensa%20tor%C3%A1cica%20com%20cabo%20sentado.gif"
"media_e9477e80d0fb15e65cf0","Supino sentado no cabo com pegada fechada","Supino sentado na máquina com pegada fechada","Antebraços","Antebraços","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Cabo sentado, aperto próximo, supino.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Cabo%20sentado%2C%20aperto%20pr%C3%B3ximo%2C%20supino.gif"
"media_e65cc478377759c4ed7e","Supino unilateral com halter e pegada reversa","Supino unilateral com halter e pegada supinada","Antebraços","Antebraços","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Supino reverso com halteres com um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20reverso%20com%20halteres%20com%20um%20bra%C3%A7o.gif"
"media_fe568c6890f78f25fa51","Supino unilateral com kettlebell no banco","Supino unilateral com kettlebell","Peito","Peito","","Musculação","Kettlebell","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino com kettlebell com um braço no banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20com%20kettlebell%20com%20um%20bra%C3%A7o%20no%20banco.gif"
"media_9e47b03b9ae0086a6c6b","Supino unilateral na máquina","Supino unilateral na máquina","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Máquina de supino com um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20supino%20com%20um%20bra%C3%A7o.gif"
"media_ea72bb4460ed90de2ab2","Supino unilateral no cabo em pé","Supino em pé unilateral na polia","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Prensa torácica com cabo de um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Prensa%20tor%C3%A1cica%20com%20cabo%20de%20um%20bra%C3%A7o.gif"
"media_2ea854e4dcef74125365","Supino unilateral sentado na máquina","Supino unilateral sentado na máquina","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Crucifixo sentado na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Crucifixo%20sentado%20na%20m%C3%A1quina.gif"
"media_f14c532645cd63be8983","Supino unilateral sentado na máquina - Variação 2","Supino unilateral sentado na máquina - Variação 2","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Supino sentado na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20sentado%20na%20m%C3%A1quina.gif"
"media_2ab4ba9c1fc4f31ca23e","Suspensão na barra fixa","Suspensão na barra fixa","Costas","Costas","","Musculação","Barra fixa","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/027_suspensao_na_barra_fixa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/027_suspensao_na_barra_fixa.gif"
"media_963e38d2278403293da5","Tesoura de braços","Tesoura de braços","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Tesoura de braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tesoura%20de%20bra%C3%A7o.gif"
"media_5b480e01e3b551f926ab","Tesoura de pernas deitado","Tesoura abdominal","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Chute de tesoura deitado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Chute%20de%20tesoura%20deitado.gif"
"media_e1ebd2bc5e186de43bdb","Tesoura de pernas deitado","Tesoura de pernas deitado","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Macacos de prancha com perna estendida.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Macacos%20de%20prancha%20com%20perna%20estendida.gif"
"media_d3c4581cb7e194e6e270","Tesoura de pernas deitado - Variação 2","Tesoura de pernas deitado - Variação 2","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Prancha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Prancha.gif"
"media_f4fd5ed2f1bded341148","Tesoura de pernas sentado","Tesoura de pernas sentado","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Abdominal ponderada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20ponderada.gif"
"media_83a3d2f350b437850d33","Tesoura de pernas sentado no banco","Tesoura de pernas sentado no banco","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Iniciante","gifs/abdominais/Sentado flutter kick - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20flutter%20kick%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_51b45720ac22710f6d08","Thruster com kettlebell","Thruster com kettlebells","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Propulsor de kettlebell.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Propulsor%20de%20kettlebell.gif"
"media_5423c5311d3718024323","Toque de caranguejo","Toque de caranguejo","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Pose de caranguejo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Pose%20de%20caranguejo.gif"
"media_743cb87d82dfedb2deef","Toque de caranguejo com rotação","Toque de caranguejo com rotação","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Toque de torção de caranguejo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Toque%20de%20tor%C3%A7%C3%A3o%20de%20caranguejo.gif"
"media_aacc97e352cb7c22fef8","Toque de caranguejo com rotação","Alcance alternado na posição de caranguejo","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Postura de caranguejo - Toque de torção de caranguejo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Postura%20de%20caranguejo%20-%20Toque%20de%20tor%C3%A7%C3%A3o%20de%20caranguejo.gif"
"media_0e0efd578078ac0be267","Toque de caranguejo com rotação - variação 2","Postura do caranguejo com torção","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Postura de caranguejo - Toque de torção de caranguejo - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Postura%20de%20caranguejo%20-%20Toque%20de%20tor%C3%A7%C3%A3o%20de%20caranguejo%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_7b779589c0d32c4cab8a","Toque dos pés em pé","Alongamento de posterior em pé tocando os pés","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Toque do dedo do pé em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Toque%20do%20dedo%20do%20p%C3%A9%20em%20p%C3%A9.gif"
"media_dd4a8dd102db185dfc53","Toque lateral com elástico","Toque no pé com mini band","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Elástico de resistência ao toque do dedo do pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/El%C3%A1stico%20de%20resist%C3%AAncia%20ao%20toque%20do%20dedo%20do%20p%C3%A9.gif"
"media_a7672baa5e9273981864","Toque no calcanhar","Toque no calcanhar","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Toque no calcanhar.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Toque%20no%20calcanhar.gif"
"media_d39817b8f03c1508bfe6","Torção oblíqua sentada","Torção de tronco sentada","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Torção oblíqua sentada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tor%C3%A7%C3%A3o%20obl%C3%ADqua%20sentada.gif"
"media_4efa59ff9d80102eb5d5","Torção russa","Torção russa","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Torção russa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tor%C3%A7%C3%A3o%20russa.gif"
"media_dc261d442df7d3025042","Torção russa","Torção russa","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Torção russa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Tor%C3%A7%C3%A3o%20russa.gif"
"media_4ce12af9c25627b3aa1f","Torção russa com pernas elevadas","Torção russa com pernas elevadas","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Torção russa - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Tor%C3%A7%C3%A3o%20russa%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_3f819029554bb4436461","Tríceps na polia","Tríceps na polia com barra reta","Tríceps","Tríceps","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Empurrar para baixo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Empurrar%20para%20baixo.gif"
"media_f55f0a96e3259e77c1d6","Tríceps na polia","Tríceps na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Iniciante","gifs/tríceps/Band skull crusher.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Band%20skull%20crusher.gif"
"media_c80f8f75174326cf9830","Tríceps na polia alta","Tríceps na polia alta","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Iniciante","gifs/tríceps/Bench dips on floor - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bench%20dips%20on%20floor%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_38c3576685365a39b090","Tríceps na polia com barra","Tríceps na polia com barra","Tríceps | Polia/Cabo | Barra | Academia","Tríceps","","Musculação","Polia/Cabo | Barra","Academia","Intermediário","gifs/tríceps/Bent over triceps kick back.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bent%20over%20triceps%20kick%20back.gif"
"media_5b82037ed2a66ea5730f","Tríceps na polia com barra reta","Tríceps na polia com barra reta","Tríceps | Polia/Cabo | Barra | Academia","Tríceps","","Musculação","Polia/Cabo | Barra","Academia","Iniciante","gifs/tríceps/Band skull crusher - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Band%20skull%20crusher%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_9c9d068ca5d667857fb4","Tríceps na polia com barra reta - Variação 2","Tríceps na polia com barra reta - Variação 2","Tríceps | Polia/Cabo | Barra | Academia","Tríceps","","Musculação","Polia/Cabo | Barra","Academia","Iniciante","gifs/tríceps/Sentado ez bar overhead extensão de tríceps - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Sentado%20ez%20bar%20overhead%20extens%C3%A3o%20de%20tr%C3%ADceps%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_3a837cfce62495425870","Tríceps no banco","Mergulho no banco","Tríceps","Tríceps","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/029_triceps_no_banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/029_triceps_no_banco.gif"
"media_29d92338bd5c839be1c2","Tríceps testa com barra","Tríceps testa com barra","Tríceps | Barra | Academia","Tríceps","","Musculação","Barra","Academia","Intermediário","gifs/tríceps/Em pé com barra extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Em%20p%C3%A9%20com%20barra%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_73f014adea062cb63c99","Tríceps testa com barra","Tríceps testa com barra","Tríceps","Tríceps","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Barra deitada atrás da cabeça, extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Barra%20deitada%20atr%C3%A1s%20da%20cabe%C3%A7a%2C%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_b97da2b28aff08a1af74","Tríceps testa com barra - variação 2","Tríceps testa com barra","Tríceps","Tríceps","","Musculação","Barra | Anilhas","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Extensão de tríceps com barra deitada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20de%20tr%C3%ADceps%20com%20barra%20deitada.gif"
"media_d0d4bb994fe600ce102b","Tríceps testa com barra atrás da cabeça no banco","Tríceps testa com barra atrás da cabeça no banco","Tríceps | Barra | Banco | Academia","Tríceps","","Musculação","Barra | Banco","Academia","Intermediário","gifs/tríceps/Na polia deitado triceps extensions.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Na%20polia%20deitado%20triceps%20extensions.gif"
"media_96efd9124237c7d59e09","Tríceps testa com barra no banco","Tríceps testa com barra no banco","Tríceps | Barra | Banco | Academia","Tríceps","","Musculação","Barra | Banco","Academia","Intermediário","gifs/tríceps/Na polia deitado triceps extensions - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Na%20polia%20deitado%20triceps%20extensions%20-%20Varia%C3%A7%C3%A3o%202.gif"
